Administrative,Product,Information,BounceRate,ExitRate,PageValue,VisitorType,Weekend,Purchase
4,11,9,0.764214,0.952217,103.654,New_Visitor,0,0
4,7,0,0.463438,0.481709,2.48958,Returning_Visitor,0,0
2,4,2,0.750496,0.249843,71.8846,Returning_Visitor,0,0
4,9,4,0.286185,0.521828,25.4218,New_Visitor,0,0
4,12,8,0.644772,0.765885,19.3334,Returning_Visitor,0,0
0,19,0,0.0593354,0.619304,38.2929,Returning_Visitor,1,1
4,1,3,0.181631,0.0123648,1.54914,Returning_Visitor,0,0
0,3,4,0.623411,0.622456,43.2533,Returning_Visitor,0,0
3,6,10,0.433212,0.150556,10.0603,Returning_Visitor,0,0
0,15,10,0.422458,0.212195,149.699,Returning_Visitor,0,1
0,18,10,0.470234,0.366769,40.2828,Returning_Visitor,0,1
4,0,3,0.687095,0.462352,27.8928,Returning_Visitor,1,0
1,6,10,0.274181,0.62313,88.6658,New_Visitor,1,0
2,19,2,0.694021,0.996897,39.4113,New_Visitor,1,0
0,3,8,0.0743035,0.613842,12.6,Returning_Visitor,0,1
0,9,4,0.700828,0.778249,72.351,New_Visitor,0,0
0,12,9,0.949209,0.939287,28.5569,New_Visitor,0,0
5,12,1,0.800257,0.439424,34.121,New_Visitor,0,0
2,1,0,0.902482,0.441179,14.9025,Returning_Visitor,1,0
0,6,5,0.220518,0.340181,89.9322,Returning_Visitor,0,0
5,9,8,0.945747,0.292539,1.10287,Returning_Visitor,0,0
2,6,3,0.777001,0.78507,9.59679,Returning_Visitor,1,0
3,2,7,0.967971,0.191284,90.1271,New_Visitor,0,0
4,1,2,0.47835,0.7978,126.287,Returning_Visitor,1,1
3,18,9,0.058428,0.740646,33.7873,Returning_Visitor,0,0
5,3,3,0.547381,0.352462,34.0222,Returning_Visitor,0,0
5,17,2,0.595262,0.349374,70.6141,Returning_Visitor,0,0
0,18,8,0.854427,0.227451,96.2063,Returning_Visitor,0,1
5,19,9,0.46723,0.802826,40.4537,New_Visitor,1,1
2,17,4,0.258018,0.127074,19.004,New_Visitor,0,0
5,11,7,0.943532,0.729732,50.7929,New_Visitor,0,0
5,10,9,0.85842,0.531876,4.95429,New_Visitor,0,0
2,0,8,0.553247,0.463499,7.17868,New_Visitor,0,0
3,0,10,0.376218,0.788159,23.4597,Returning_Visitor,1,0
3,12,9,0.217553,0.879484,58.5344,Returning_Visitor,0,0
0,15,7,0.235711,0.215216,15.7603,New_Visitor,0,0
5,11,3,0.553269,0.895276,19.5581,Returning_Visitor,0,0
3,9,5,0.507682,0.417245,32.5354,New_Visitor,0,0
5,9,0,0.34799,0.627711,53.4345,Returning_Visitor,1,1
3,18,1,0.321983,0.36718,58.0702,Returning_Visitor,0,1
4,7,9,0.444615,0.150647,100.322,New_Visitor,0,0
4,12,6,0.225894,0.994085,9.2846,Returning_Visitor,1,0
2,19,4,0.814621,0.767395,68.3354,New_Visitor,0,0
5,15,7,0.674455,0.0757168,8.00962,Returning_Visitor,1,0
3,5,3,0.954593,0.849665,79.3729,New_Visitor,0,0
4,18,7,0.0249872,0.964286,145.265,Returning_Visitor,1,1
3,0,7,0.55926,0.351213,5.7544,Returning_Visitor,1,0
0,7,3,0.754124,0.665001,107.252,Returning_Visitor,0,0
5,16,7,0.988245,0.259671,49.539,Returning_Visitor,0,1
2,9,7,0.909351,0.66659,15.9996,Returning_Visitor,1,0
3,11,5,0.534129,0.320041,0.144899,Returning_Visitor,0,1
1,1,0,0.498663,0.223125,51.0842,New_Visitor,1,0
0,9,10,0.550066,0.1667,1.6499,New_Visitor,0,0
5,3,2,0.10689,0.658064,100.982,Returning_Visitor,1,1
4,17,2,0.430589,0.891957,86.9881,New_Visitor,0,0
1,4,3,0.458593,0.38905,6.61867,Returning_Visitor,0,0
0,13,3,0.942201,0.0156466,30.9185,New_Visitor,0,0
0,15,5,0.914524,0.365442,55.7152,New_Visitor,0,0
2,19,7,0.552298,0.186928,21.6237,Returning_Visitor,0,0
5,1,5,0.470502,0.825772,33.1992,Returning_Visitor,0,1
2,16,1,0.484424,0.356866,16.7708,Returning_Visitor,0,0
4,20,5,0.411895,0.5826,110.475,Returning_Visitor,0,1
3,19,3,0.468113,0.606561,12.5923,New_Visitor,1,1
2,10,2,0.598247,0.463393,70.5794,Returning_Visitor,0,0
5,14,9,0.181297,0.604337,165.63,New_Visitor,1,0
2,7,5,0.878873,0.0409561,107.311,New_Visitor,0,0
1,18,7,0.563853,0.437096,7.37476,Returning_Visitor,0,0
4,12,1,0.955796,0.474868,88.3691,New_Visitor,0,0
0,5,9,0.279516,0.416948,28.1613,Returning_Visitor,1,0
4,6,3,0.427339,0.561424,67.8482,Returning_Visitor,0,1
3,9,4,0.751732,0.213508,61.3983,Returning_Visitor,1,0
2,16,9,0.737953,0.243989,124.479,Returning_Visitor,1,1
0,3,9,0.0947305,0.507169,26.4528,Returning_Visitor,0,0
4,12,9,0.874116,0.0308328,65.6076,New_Visitor,0,0
4,1,7,0.506609,0.50362,28.456,New_Visitor,0,0
5,5,10,0.56794,0.933868,173.173,New_Visitor,0,1
1,15,1,0.240927,0.469149,95.4832,Returning_Visitor,1,0
0,17,10,0.0807132,0.23577,7.71235,Returning_Visitor,0,0
3,2,3,0.887717,0.591134,40.4064,New_Visitor,0,0
3,14,2,0.0953508,0.671808,35.9962,Returning_Visitor,0,0
5,11,6,0.624662,0.327371,74.6831,New_Visitor,0,0
4,4,3,0.0511045,0.212582,157.919,New_Visitor,0,0
2,10,0,0.382697,0.948438,6.54628,Returning_Visitor,1,0
2,16,4,0.62605,0.874535,1.09237,Returning_Visitor,1,0
4,7,10,0.507025,0.121773,57.0034,Returning_Visitor,1,0
1,11,7,0.7618,0.194959,18.8971,New_Visitor,1,0
5,14,1,0.448033,0.626584,23.0373,New_Visitor,0,0
5,0,10,0.368999,0.960567,15.6604,New_Visitor,1,0
3,17,3,0.0187771,0.375717,32.1281,New_Visitor,1,1
1,13,5,0.636519,0.639115,131.353,New_Visitor,0,0
5,19,8,0.312273,0.0215475,38.6884,Returning_Visitor,0,1
5,19,10,0.726743,0.741595,47.6486,Returning_Visitor,0,0
3,18,4,0.916053,0.488411,17.7001,Returning_Visitor,0,0
3,12,4,0.467484,0.201668,16.57,Returning_Visitor,0,0
2,19,7,0.664904,0.293505,47.6375,Returning_Visitor,0,0
1,0,10,0.442811,0.0833345,4.43717,Returning_Visitor,0,0
5,5,4,0.269594,0.0109791,68.7557,Returning_Visitor,0,0
2,2,10,0.726043,0.818519,16.4032,Returning_Visitor,0,0
1,17,8,0.715908,0.348916,59.6449,Returning_Visitor,1,0
3,14,10,0.653497,0.858053,21.7524,Returning_Visitor,0,0
3,6,7,0.61689,0.284412,6.71893,Returning_Visitor,1,1
3,5,9,0.985928,0.672626,54.4723,Returning_Visitor,0,0
2,18,10,0.255297,0.928552,18.9819,Returning_Visitor,1,0
2,15,2,0.511544,0.85221,174.656,Returning_Visitor,1,1
5,11,2,0.605615,0.123071,7.76255,New_Visitor,0,0
4,20,8,0.386241,0.0668536,76.1059,Returning_Visitor,1,1
5,14,2,0.116517,0.793974,234.168,New_Visitor,1,0
5,16,10,0.483671,0.480876,126.648,Returning_Visitor,1,1
5,11,2,0.790133,0.980685,139.015,Returning_Visitor,1,0
3,6,1,0.48558,0.559439,40.3385,Returning_Visitor,1,0
3,17,8,0.663076,0.400324,133.364,New_Visitor,0,1
4,9,3,0.556642,0.177261,46.2948,New_Visitor,0,0
1,17,6,0.325568,0.536885,11.7443,Returning_Visitor,1,1
1,10,0,0.0354816,0.944516,11.7113,Returning_Visitor,0,0
3,16,4,0.784578,0.707931,17.8866,Returning_Visitor,0,1
0,12,7,0.957364,0.721493,40.276,New_Visitor,0,0
0,9,1,0.357944,0.664002,37.53,New_Visitor,0,0
2,0,7,0.694918,0.919774,17.6721,New_Visitor,0,0
2,0,10,0.22408,0.675424,30.9194,Returning_Visitor,0,0
2,7,1,0.959207,0.589713,92.0149,Returning_Visitor,1,0
5,12,9,0.521552,0.329513,58.0777,New_Visitor,1,0
5,10,9,0.341281,0.759449,20.2645,Returning_Visitor,0,0
1,6,2,0.251079,0.254012,197.814,New_Visitor,0,0
3,1,1,0.0449976,0.375382,101.534,Returning_Visitor,0,0
5,2,5,0.00486753,0.208122,1.83777,New_Visitor,0,0
0,17,4,0.902386,0.174143,66.8471,Returning_Visitor,0,0
4,15,3,0.404116,0.674553,1.5596,New_Visitor,1,0
1,12,8,0.540254,0.310128,2.9003,Returning_Visitor,0,0
5,19,10,0.887169,0.576984,12.7682,New_Visitor,1,0
4,18,8,0.56286,0.895626,30.1462,Returning_Visitor,0,1
0,14,10,0.741086,0.981434,24.9651,New_Visitor,1,0
4,18,6,0.236561,0.76332,41.0647,Returning_Visitor,1,1
1,17,0,0.530325,0.35662,48.7738,Returning_Visitor,0,1
4,4,8,0.385204,0.636187,161.451,New_Visitor,1,1
5,9,0,0.31676,0.605636,18.4657,Returning_Visitor,0,1
1,7,4,0.137145,0.913262,21.5042,Returning_Visitor,1,1
3,19,4,0.596735,0.941992,1.89049,Returning_Visitor,0,0
3,0,4,0.605127,0.518684,83.7227,Returning_Visitor,1,0
4,9,2,0.0212747,0.089153,4.24273,New_Visitor,0,0
5,7,2,0.0709073,0.402781,42.5208,Returning_Visitor,1,1
3,20,4,0.814474,0.761282,3.57841,New_Visitor,0,0
5,17,1,0.97504,0.145092,25.5923,Returning_Visitor,0,0
0,7,8,0.346963,0.827568,85.9213,Returning_Visitor,0,1
4,1,5,0.360725,0.230933,97.5317,Returning_Visitor,1,1
1,14,0,0.127744,0.0520291,34.4067,Returning_Visitor,0,0
0,1,7,0.283239,0.548196,37.2076,New_Visitor,0,0
2,13,0,0.901089,0.0732799,89.7107,Returning_Visitor,0,0
1,18,3,0.324798,0.916157,39.1056,Returning_Visitor,1,0
4,17,0,0.00252165,0.962166,74.7603,Returning_Visitor,1,1
1,15,4,0.202765,0.38624,6.09797,New_Visitor,0,0
2,6,6,0.372398,0.337819,300.958,Returning_Visitor,0,1
3,18,0,0.928324,0.545086,30.7169,Returning_Visitor,0,0
5,15,10,0.49426,0.975776,19.1704,Returning_Visitor,0,0
5,1,4,0.716701,0.772696,40.4125,New_Visitor,0,0
0,11,8,0.39108,0.387497,0.0281144,Returning_Visitor,1,0
5,12,7,0.905781,0.464266,50.9607,New_Visitor,1,0
5,16,8,0.254085,0.559933,67.9714,New_Visitor,0,0
0,1,6,0.554575,0.389885,8.3785,Returning_Visitor,0,0
1,8,4,0.419548,0.999478,151.928,Returning_Visitor,0,0
0,17,5,0.528846,0.82816,16.2615,Returning_Visitor,1,0
3,7,1,0.311344,0.610448,104.202,Returning_Visitor,0,1
4,3,2,0.694925,0.079418,30.7719,Returning_Visitor,0,1
0,2,2,0.914777,0.79976,67.5645,Returning_Visitor,0,1
2,4,1,0.780761,0.721266,33.1079,Returning_Visitor,0,0
4,4,6,0.0106742,0.0911959,45.5272,Returning_Visitor,0,1
